           2           1          69     24.5854041
  104 34.0632435849822599   9.000  110 3d5(2G1)4s_3Ge[4]          
  105 34.0675706333151780   7.000  107 3d5(2G1)4s_3Ge[3]          
  106 34.6163246711792780   9.000   87 3d5(2G1)4s_1Ge[4]          
  107 35.2382293828662156   5.000  178 3d5(4G)4p_5Go[2]           
  108 35.2423828533290333   7.000  201 3d5(4G)4p_5Go[3]           
  109 35.2498095064849437   9.000  176 3d5(4G)4p_5Go[4]           
  110 35.2614144269422596  11.000  125 3d5(4G)4p_5Go[5]           
  111 35.2833596290891052  13.000   83 3d5(4G)4p_5Go[6]           
  112 35.4958809341733499   7.000  195 3d5(4G)4p_5Ho[3]           
  113 35.5470864058493277   9.000  194 3d5(4G)4p_5Ho[4]           
  114 35.5992341573914999  11.000  142 3d5(4G)4p_5Ho[5]           
  115 35.6635447582591283  13.000   82 3d5(4G)4p_5Ho[6]           
  116 35.6771334258031629   3.000  129 3d5(4P)4p_5Do[1]           
  117 35.6804314053348293   5.000  191 3d5(4P)4p_5Do[2]           
  118 35.6959046326112599  11.000  137 3d5(4G)4p_5Fo[5]           
  119 35.7024881932553129   7.000  216 3d5(4G)4po[3]              
  120 35.7101256195391841  15.000   35 3d5(4G)4p_5Ho[7]           
  121 35.7274834065479894   9.000  196 3d5(4G)4p_5Fo[4]           
  122 35.8162932839366164   5.000  206 3d5(4P)4p_5So[2]           
  123 35.8516411773381236   3.000  132 3d5(4G)4p_5Fo[1]           
  124 35.8620682479626964   5.000  190 3d5(4G)4p_5Fo[2]           
  125 35.8683790433823262   7.000  215 3d5(4G)4p_5Fo[3]           
  126 35.9878998053572445   1.000   41 3d5(4P)4p_5Do[0]           
  127 35.9916864065932174   9.000  161 3d5(4P)4p_5Do[4]           
  128 36.0492719808526658   7.000  221 3d5(4P)4p_5Po[3]           
  129 36.0915133953805238   5.000  217 3d5(4G)4p_3Fo[2]           
  130 36.1201289471064726   7.000  253 3d5(4G)4p_3Fo[3]           
  131 36.1277539749710570   5.000  198 3d5(4P)4p_5Po[2]           
  132 36.1465623770370286   3.000  154 3d5(4P)4p_5Po[1]           
  133 36.1481617731256932   9.000  215 3d5(4G)4p_3Fo[4]           
  134 36.1899196493011672  13.000  101 3d5(4G)4p_3Ho[6]           
  135 36.2472003464302261  11.000  154 3d5(4G)4p_3Ho[5]           
  136 36.2816183583848257   9.000  187 3d5(4G)4p_3Ho[4]           
  137 36.3252607942926815   5.000  223 3d5(4P)4p_3Po[2]           
  138 36.3794418865987410   3.000  161 3d5(4P)4p_3Po[1]           
  139 36.4307465456290487   3.000  150 3d5(4D)4p_5Fo[1]           
  140 36.4348628208339989   1.000   60 3d5(4P)4p_3Po[0]           
  141 36.4620153590834875   5.000  205 3d5(4D)4p_5Fo[2]           
  142 36.5063149112138134   7.000  224 3d5(4D)4p_5Fo[3]           
  143 36.5678482661600341   9.000  200 3d5(4D)4p_5Fo[4]           
  144 36.6304230883267792  11.000  141 3d5(4D)4p_5Fo[5]           
  145 36.7338934766072356   5.000   99 3d5(2P)4s_3Pe[2]           
  146 36.7429921805888711   3.000   75 3d5(2P)4s_3Pe[1]           
  147 36.7489687146243824   1.000   25 3d5(2P)4s_3Pe[0]           
  148 36.7704880310685525   7.000  233 3d5(4D)4p_5Do[3]           
  149 36.8043481141550117   7.000  229 3d5(4G)4p_3Go[3]           
  150 36.8105349253817238   9.000  221 3d5(4G)4p_3Go[4]           
  151 36.8132997728838376   9.000  196 3d5(4D)4p_5Do[4]           
  152 36.8149859579075596  11.000  170 3d5(4G)4p_3Go[5]           
  153 36.8250286775340783   5.000  224 3d5(4D)4p_5Do[2]           
  154 36.8751182914737754   3.000  157 3d5(4D)4p_5Do[1]           
  155 36.8751430883123561   7.000  249 3d5(4P)4p_3Do[3]           
  156 36.9277619797876255   5.000  222 3d5(4P)4p_3Do[2]           
  157 36.9451569620543054   3.000  162 3d5(4D)4p_5Po[1]           
  158 36.9547285417477340   1.000   52 3d5(4D)4p_5Do[0]           
  159 37.0217543964403077   3.000  146 3d5(4P)4po[1]              
  160 37.0678393209486856   7.000  242 3d5(4D)4p_3Do[3]           
  161 37.0769273622897231   5.000  216 3d5(4D)4p_5Po[2]           
  162 37.2201786987895460   7.000  246 3d5(4D)4po[3]              
  163 37.2231419210003338   5.000  232 3d5(4D)4p_3Do[2]           
  164 37.2650981718844747   3.000  159 3d5(4D)4p_3Do[1]           
  165 37.2881555122418149   3.000   55 3d5(2P)4s_1Pe[1]           
  166 37.3090877635325029   9.000  216 3d5(4D)4p_3Fo[4]           
  167 37.3775394364436622   7.000  250 3d5(4D)4p_3Fo[3]           
  168 37.3878053276174427   5.000  224 3d5(4D)4p_3Fo[2]           
  169 37.5981445109062946   3.000  152 3d5(4P)4p_3So[1]           
  170 37.8631483248535901   1.000   55 3d5(4D)4p_3Po[0]           
  171 37.8884287017899837  13.000   93 3d5(2I)4p_3Ko[6]           
  172 37.9190899926991136   3.000  172 3d5(4D)4p_3Po[1]           
  173 37.9387042920190609  15.000   50 3d5(2I)4p_3Ko[7]           
  174 37.9452382589859525  11.000  155 3d5(2I)4p_3Io[5]           
  175 37.9860042616180564   5.000  228 3d5(4D)4p_3Po[2]           
  176 38.0585474128955781   7.000   94 3d5(2D1)4s_3De[3]          
  177 38.0662716281144995   5.000   93 3d5(2D1)4s_3De[2]          
  178 38.0761779651288066   3.000   60 3d5(2D1)4s_3De[1]          
  179 38.1127037083630498  13.000  104 3d5(2I)4p_3Io[6]           
  180 38.1537920698967525   5.000  222 3d5(2D3)4p_3Fo[2]          
  181 38.2043404253502530  17.000   18 3d5(2I)4p_3Ko[8]           
  182 38.2264716037864787  15.000   52 3d5(2I)4p_3Io[7]           
  183 38.2605300615816191   7.000  247 3d5(2D3)4p_3Fo[3]          
  184 38.2868271088999563  11.000  159 3d5(2I)4p_1Ho[5]           
  185 38.3040485132965500   5.000  229 3d5(2D3)4po[2]             
  186 38.3438474392238859  13.000  105 3d5(2I)4p_3Ho[6]           
  187 38.4033102581483377  15.000   50 3d5(2I)4p_1Ko[7]           
  188 38.4251190776829716  11.000  164 3d5(2I)4p_3Ho[5]           
  189 38.4292105560493340   9.000  211 3d5(2I)4p_3Ho[4]           
  190 38.4614588446278347   9.000  222 3d5(2D3)4p_3Fo[4]          
  191 38.6173937640633724   5.000   62 3d5(2D1)4s_1De[2]          
  192 38.6789147205902992   5.000  239 3d5(2D3)4p_3Po[2]          
  193 38.6840972598543544   9.000  218 3d5(2F1)4p_1Go[4]          
  194 38.7191475911928507   3.000  178 3d5(2D3)4po[1]             
  195 38.7405100676329752   7.000  249 3d5(2F1)4p_3Go[3]          
  196 38.7795526899834968   5.000  209 3d5(4F)4p_5Go[2]           
  197 38.7933397322362126   7.000  239 3d5(4F)4p_5Go[3]           
  198 38.8012995174216684   7.000  254 3d5(2F1)4po[3]             
  199 38.8419291374415678   9.000  220 3d5(4F)4p_5Go[4]           
  200 38.8646678384231095  11.000  169 3d5(4F)4p_5Go[5]           
  201 38.8786284585459043   1.000   62 3d5(2D3)4p_3Po[0]          
  202 38.8912376509658699   3.000  170 3d5(2D3)4pbo[1]            
  203 38.8921799308320573   5.000  235 3d5(2D3)4p_3Do[2]          
  204 38.9210930446210170   7.000  264 3d5(2F1)4pbo[3]            
  205 38.9569244763749083   9.000  233 3d5(2F1)4po[4]             
  206 38.9796383805178621  13.000  103 3d5(2I)4p_1Io[6]           
  207 39.0008148806686066   7.000  244 3d5(4F)4p_5Fo[3]           
  208 39.0053279052908977   9.000  220 3d5(4F)4p_5Fo[4]           
  209 39.0180982771616627  11.000  168 3d5(2F1)4p_3Go[5]          
  210 39.0248182204179273  13.000  101 3d5(4F)4p_5Go[6]           
  211 39.0345261827235674   5.000  226 3d5(4F)4p_5Fo[2]           
  212 39.0739655544914299   3.000  174 3d5(4F)4p_5Fo[1]           
  213 39.0758749110623995  11.000  165 3d5(4F)4p_5Fo[5]           
  214 39.0923028166243043   3.000  177 3d5(2F1)4p_3Do[1]          
  215 39.0954644135437661   7.000  258 3d5(2F1)4pco[3]            
  216 39.1004113828412727   5.000  238 3d5(2F1)4po[2]             
  217 39.1009073196129506   9.000  229 3d5(2G2)4p_3Ho[4]          
  218 39.1778271129005518  11.000  172 3d5(2H)4p_3Ho[5]           
  219 39.1875350752061848   9.000  224 3d5(2D3)4po[4]             
  220 39.1995119482422680   5.000  250 3d5(2F1)4pbo[2]            
  221 39.2137577320087729   7.000  264 3d5(2F1)4pdo[3]            
  222 39.2690918773089876  11.000  170 3d5(2H)4p_3Go[5]           
  223 39.2712492022657997   9.000  227 3d5(4F)4p_5Do[4]           
  224 39.2890781292077023   9.000  228 3d5(2H)4po[4]              
  225 39.3317534884107829   7.000  256 3d5(4F)4p_5Do[3]           
  226 39.3435691819960596  13.000  101 3d5(2H)4p_3Ho[6]           
  227 39.3497063995456031   7.000  269 3d5(4F)4po[3]              
  228 39.3603070480402621   1.000   56 3d5(4F)4p_5Do[0]           
  229 39.3622412014498195   3.000  174 3d5(4F)4p_5Do[1]           
  230 39.3671509754894515   5.000  242 3d5(4F)4p_5Do[2]           
  231 39.5600579812537489   3.000  163 3d5(2D3)4p_1Po[1]          
  232 39.5604051369939214  11.000  159 3d5(2H)4p_3Io[5]           
  233 39.5681541490514235   9.000  227 3d5(2G2)4po[4]             
  234 39.6278525379424238   7.000  252 3d5(4F)4p_3Go[3]           
  235 39.6318820242123309  11.000  169 3d5(4F)4p_3Go[5]           
  236 39.6576335410818217  13.000   98 3d5(2H)4p_3Io[6]           
  237 39.6624317293478228   9.000  231 3d5(4F)4p_3Go[4]           
  238 39.6658288962338332   5.000  213 3d5(2F1)4p_1Do[2]          
  239 39.7386448127357710   7.000  259 3d5(2G2)4p_3Fo[3]          
  240 39.7720337558891401  15.000   48 3d5(2H)4p_3Io[7]           
  241 39.8011948380639353   5.000  228 3d5(2G2)4p_3Fo[2]          
  242 39.8059186358141943   9.000  232 3d5(2G2)4p_3Fo[4]          
  243 39.8090802327336561   7.000  258 3d5(2F1)4p_1Fo[3]          
  244 39.9631057955982172  13.000   95 3d5(2H)4p_1Io[6]           
  245 39.9770168220438507   5.000  248 3d5(4F)4p_3Do[2]           
  246 39.9994827578009549   7.000  256 3d5(4F)4p_3Do[3]           
  247 40.0246763458023125   9.000  222 3d5(4F)4p_3Fo[4]           
  248 40.0449725581833249   3.000  175 3d5(4F)4p_3Do[1]           
  249 40.1128787006456307   7.000  266 3d5(4F)4p_3Fo[3]           
  250 40.1526652281536656   5.000  228 3d5(4F)4p_3Fo[2]           
  251 40.1595463508607295  11.000  165 3d5(2G2)4p_3Ho[5]          
  252 40.1617408710754162   9.000  207 3d5(2H)4p_3Ho[4]           
  253 40.2924078119938542  11.000  165 3d5(2G2)4p_3Go[5]          
  254 40.3132619532430070  13.000   96 3d5(2G2)4p_3Ho[6]          
  255 40.3211349494934268   7.000  231 3d5(2G2)4p_3Go[3]          
  256 40.3224987756155500   9.000  214 3d5(2G2)4p_3Go[4]          
  257 40.3641202691787981   9.000  209 3d5(2F2)4po[4]             
  258 40.4166399732997377   5.000  232 3d5(2F2)4p_3Fo[2]          
  259 40.4225540193020194   7.000  256 3d5(2F2)4p_3Fo[3]          
  260 40.4606419633670527  11.000  144 3d5(2G2)4p_1Ho[5]          
  261 40.5104712105016205   7.000  260 3d5(2G2)4p_1Fo[3]          
  262 40.5274942401895402   9.000  223 3d5(2F2)4p_3Fo[4]          
  263 40.5580439453250392   5.000  210 3d5(2F2)4p_1Do[2]          
  264 40.5870438480490350  11.000  147 3d5(2H)4p_1Ho[5]           
  265 40.8481173630807675   3.000  164 3d5(2F2)4p_3Do[1]          
  266 40.8669629604046136   7.000  256 3d5(2F2)4p_3Go[3]          
  267 40.8674836940148793   1.000   55 3d5(2S)4p_3Po[0]           
  268 40.8870483996576652   5.000  237 3d5(2F2)4p_3Do[2]          
  269 40.8990252726937413   7.000  239 3d5(2F2)4p_3Do[3]          
  270 40.9516813594268783   9.000  207 3d5(2F2)4p_3Go[4]          
  271 40.9607446039293421   3.000  162 3d5(2S)4p_3Po[1]           
  272 41.0038167125497566  11.000  157 3d5(2F2)4p_3Go[5]          
  273 41.1228539361722909   5.000  220 3d5(2S)4p_3Po[2]           
  274 41.2861907119251512   9.000  185 3d5(2H)4p_1Go[4]           
  275 41.4698856921554935   3.000  140 3d5(2S)4p_1Po[1]           
  276 41.5009313340626633   7.000  223 3d5(2F2)4p_1Fo[3]          
  277 42.5135102376406522   5.000  215 3d5(2D2)4p_3Fo[2]          
  278 42.5614177297849565   7.000  234 3d5(2D2)4p_3Fo[3]          
  279 42.5858674126287866   3.000  151 3d5(2D2)4p_3Do[1]          
  280 42.6388706551021102   5.000  214 3d5(2D2)4p_3Do[2]          
  281 42.7504068350529778   7.000  231 3d5(2D2)4p_3Do[3]          
  282 42.7635367610832091   9.000  184 3d5(2D2)4p_3Fo[4]          
  283 42.8906081604069556   7.000  214 3d5(2D2)4p_1Fo[3]          
  284 43.0116539279547965   5.000  193 3d5(2D2)4p_3Po[2]          
  285 43.0126210046595716   1.000   52 3d5(2D2)4p_3Po[0]          
  286 43.0174935834413290   3.000  152 3d5(2D2)4p_3Po[1]          
  287 43.2057511819711237   3.000  138 3d5(2D2)4p_1Po[1]          
  288 43.3381786984290187   5.000  190 3d5(2D2)4p_1Do[2]          
  289 43.7752973689879141   9.000  203 3d5(2G1)4p_3Ho[4]          
  290 43.8094550141373915   9.000  204 3d5(2G1)4p_3Fo[4]          
  291 43.8344502274300751  11.000  149 3d5(2G1)4p_3Ho[5]          
  292 43.8834735773106530   7.000  225 3d5(2G1)4p_3Fo[3]          
  293 44.0130990510085596  13.000   82 3d5(2G1)4p_3Ho[6]          
  294 44.0255326818113559   3.000   12 3d5(6S)4d_7De[1]           
  295 44.0303955898260710   5.000   19 3d5(6S)4d_7De[2]           
  296 44.0329861155529372   5.000  176 3d5(2G1)4p_3Fo[2]          
  297 44.0378564626192244   7.000   20 3d5(6S)4d_7De[3]           
  298 44.0481454148528826   9.000   16 3d5(6S)4d_7De[4]           
  299 44.0616239844336022  11.000   10 3d5(6S)4d_7De[5]           
  300 44.0637341953971031   7.000  216 3d5(2G1)4p_3Go[3]          
  301 44.1092611910373478   9.000  197 3d5(2G1)4p_3Go[4]          
  302 44.1428733057379645  11.000  149 3d5(2G1)4p_3Go[5]          
  303 44.4453079475278230  11.000  130 3d5(2G1)4p_1Ho[5]          
  304 44.4805690519942871   9.000  178 3d5(2G1)4p_1Go[4]          
  305 44.6417113075324679   7.000  191 3d5(2G1)4p_1Fo[3]          
  306 45.0669872559520286   9.000  121 3d5(6S)4d_5De[4]           
  307 45.0714615975061292   7.000  150 3d5(6S)4d_5De[3]           
  308 45.0754188009915566   5.000  139 3d5(6S)4d_5De[2]           
  309 45.0782425409853076   3.000  101 3d5(6S)4d_5De[1]           
  310 45.0797208045174926   1.000   35 3d5(6S)4d_5De[0]           
  311 45.6807980315567548   1.000   47 3d5(2P)4p_3Po[0]           
  312 45.7191339440076305   3.000  129 3d5(2P)4p_3Po[1]           
  313 45.8306453271199175   5.000  161 3d5(2P)4p_3Po[2]           
  314 46.3675829274935865   1.000   28 3d5(2P)4p_1So[0]           
  315 46.4697342479455671   5.000  171 3d5(2P)4p_3Do[2]           
  316 46.4727594622528102   3.000  125 3d5(2P)4p_3Do[1]           
  317 46.6765274833169030   7.000  190 3d5(2P)4p_3Do[3]           
  318 46.7493681966574286   5.000  160 3d5(2P)4p_1Do[2]           
  319 46.9348361508465217   3.000  124 3d5(2P)4p_3So[1]           
  320 47.1345250919635390   3.000  120 3d5(2P)4p_1Po[1]           
  321 47.9780143532371710   5.000  149 3d5(2D1)4p_3Fo[2]          
  322 48.0232189899758168   7.000  159 3d5(2D1)4p_3Fo[3]          
  323 48.1925194054081345   9.000  127 3d5(2D1)4p_3Fo[4]          
  324 48.1983714593139538   3.000  109 3d5(2D1)4p_3Do[1]          
  325 48.3007452074080348   5.000  154 3d5(2D1)4p_3Do[2]          
  326 48.3507801443186551   7.000   16 3d5(6S)5s_7Se[3]           
  327 48.4131244798707669   7.000  148 3d5(2D1)4p_3Do[3]          
  328 48.4375369674567153   5.000  144 3d5(2D1)4p_1Do[2]          
  329 48.6530710884289235   5.000  147 3d5(2D1)4p_3Po[2]          
  330 48.7158253157228245   5.000   95 3d5(6S)5s_5Se[2]           
  331 48.7204688957002574   7.000  135 3d5(2D1)4p_1Fo[3]          
  332 48.7381577205041623   3.000  103 3d5(2D)4p_3Po[1]           
  333 48.8062303737375629   1.000   33 3d5(2D)4p_3Po[0]           
  334 49.2085232483313391   7.000   85 3d5(4G)4d_5He[3]           
  335 49.2195542459596282   9.000  109 3d5(4G)4d_5He[4]           
  336 49.2314484215390280  11.000   91 3d5(4G)4d_5He[5]           
  337 49.2435327888703682  13.000   65 3d5(4G)4d_5He[6]           
  338 49.2561040421272978  15.000   29 3d5(4G)4d_5He[7]           
  339 49.3454202709598135  11.000  112 3d5(4G)4d_5Fe[5]           
  340 49.3511867757725256   9.000   77 3d5(4G)4d_5Ie[4]           
  341 49.3528317980441855   3.000  124 3d5(4G)4d_5Fe[1]           
  342 49.3533075253924238   9.000  152 3d5(4G)4d_5Fe[4]           
  343 49.3547381789945234   5.000  182 3d5(4G)4d_5Fe[2]           
  344 49.3552475060590439   7.000  195 3d5(4G)4d_5Fe[3]           
  345 49.3643857609982177  11.000   64 3d5(4G)4d_5Ie[5]           
  346 49.3772173810602837  13.000   55 3d5(4G)4d_5Ie[6]           
  347 49.3879462292104208  15.000   28 3d5(4G)4d_5Ie[7]           
  348 49.3943404659918883  17.000   14 3d5(4G)4d_5Ie[8]           
  349 49.4000062956399475   5.000  132 3d5(4G)4d_5Ge[2]           
  350 49.4049274762253319   7.000  169 3d5(4G)4d_5Ge[3]           
  351 49.4100751759311834   9.000  154 3d5(4G)4d_5Ge[4]           
  352 49.4146508125708905  11.000  123 3d5(4G)4d_5Ge[5]           
  353 49.4175710122667411  13.000   77 3d5(4G)4d_5Ge[6]           
  354 49.4651198181409200   3.000   74 3d5(2D)4p_1Po[1]           
  355 49.5168032488806062   7.000  229 3d5(4G)4d_3De[3]           
  356 49.5646363505091614   5.000  210 3d5(4G)4d_3De[2]           
  357 49.5830978448033406   3.000  141 3d5(4G)4d_3De[1]           
  358 49.6807351487594886   7.000  184 3d5(4P)4d_5Pe[3]           
  359 49.6912694657109384   9.000  165 3d5(4G)4d_5De[4]           
  360 49.7101861059773285   7.000  203 3d5(4P)4d_5Fe[3]           
  361 49.7178872601363651   5.000  187 3d5(4P)4d_5Fe[2]           
  362 49.7216784487874790   3.000  125 3d5(4P)4d_5Fe[1]           
  363 49.7234896098776460  15.000   48 3d5(4G)4d_3Ie[7]           
  364 49.7284993151767765  11.000   95 3d5(4G)4d_3Ie[5]           
  365 49.7309480029869491  13.000   80 3d5(4G)4d_3Ie[6]           
  366 49.7542226876344742   5.000  173 3d5(4P)4d_5Pe[2]           
  367 49.7881200899630088   7.000  192 3d5(4P)4d_5Fbe[3]          
  368 49.7931578156897316   3.000  136 3d5(4G)4d_5De[1]           
  369 49.7987243339992673   5.000  189 3d5(4G)4d_5De[2]           
  370 49.7994947717740715   9.000  167 3d5(4P)4d_5Fe[4]           
  371 49.8035426077045287   1.000   50 3d5(4G)4d_5De[0]           
  372 49.8330142702825896  11.000  126 3d5(4P)4d_5Fe[5]           
  373 49.8342512605753427   3.000  123 3d5(4P)4d_5Pe[1]           
  374 49.9606250008455390   7.000  209 3d5(4G)4d_3Ge[3]           
  375 49.9721135001456958   9.000  197 3d5(4G)4d_3Ge[4]           
  376 49.9815912238050899  11.000  148 3d5(4G)4d_3Ge[5]           
  377 50.0844804981733276   5.000  196 3d5(4G)4d_3Fe[2]           
  378 50.0972702115781843   7.000  233 3d5(4G)4d_3Fe[3]           
  379 50.1174004091248833   9.000  206 3d5(4G)4d_3Fe[4]           
  380 50.1213424865387722   1.000   45 3d5(4P)4d_5De[0]           
  381 50.1410208856864656   3.000  125 3d5(4P)4d_5De[1]           
  382 50.1765629383340794   5.000  186 3d5(4P)4d_5De[2]           
  383 50.2036554682341887   7.000  231 3d5(4P)4d_3De[3]           
  384 50.2146450551420500   9.000  185 3d5(4G)4d_3He[4]           
  385 50.2236608136986149   7.000  207 3d5(4P)4d_5De[3]           
  386 50.2238309200113022  11.000  143 3d5(4G)4d_3He[5]           
  387 50.2334824695091626  13.000  100 3d5(4G)4d_3He[6]           
  388 50.2696464268684622   5.000  217 3d5(4P)4d_3De[2]           
  389 50.2874779574784156   9.000  174 3d5(4P)4d_5De[4]           
  390 50.3103940798400231   5.000  191 3d5(4D)4d_5Ge[2]           
  391 50.3179359143111569   3.000  146 3d5(4P)4d_3De[1]           
  392 50.3330964534530381   7.000  212 3d5(4D)4d_5Ge[3]           
  393 50.3582462750342899   9.000  186 3d5(4D)4d_5Ge[4]           
  394 50.3708170323544451  13.000   84 3d5(4D)4d_5Ge[6]           
  395 50.3755103299932401  11.000  124 3d5(4D)4d_5Ge[5]           
  396 50.4071479964216209   3.000  122 3d5(4D)4d_5Pe[1]           
  397 50.4517221735392596   5.000  185 3d5(4D)4d_5Pe[2]           
  398 50.5385982694709170  11.000  122 3d5(4D)4d_5Fe[5]           
  399 50.5571645304081159   9.000  201 3d5(4P)4d_3Fe[4]           
  400 50.5686181901500689   7.000  192 3d5(4D)4d_5Pe[3]           
  401 50.5901153134237020   3.000  153 3d5(4P)4d_3Pe[1]           
  402 50.5910107272649725   7.000  232 3d5(4P)4d_3Fe[3]           
  403 50.6225999158739057   5.000  219 3d5(4P)4d_3Pe[2]           
  404 50.6274298440932995   5.000  218 3d5(4D)4d_5Fe[2]           
  405 50.6372021541950730   5.000  188 3d5(4D)4d_5Se[2]           
  406 50.6427552822117661   9.000  201 3d5(4D)4d_5Fe[4]           
  407 50.6575580029728698   3.000  125 3d5(4D)4d_5Fe[1]           
  408 50.6664666391867584   7.000  225 3d5(4D)4d_5Fe[3]           
  409 50.6867349551243649   5.000  198 3d5(4P)4d_3Fe[2]           
  410 50.7019386407653769   1.000   54 3d5(4P)4d_3Pe[0]           
  411 50.8773075865043580   3.000  138 3d5(4D)4d_3Se[1]           
  412 50.9993800671537656  11.000  147 3d5(4D)4d_3Ge[5]           
  413 51.0062486674573421   9.000  196 3d5(4D)4d_3Ge[4]           
  414 51.0141716293375111   7.000  193 3d5(4D)4d_3Ge[3]           
  415 51.0870845014783157   9.000  188 3d5(4D)4d_3Fe[4]           
  416 51.1045933012340967   7.000  227 3d5(4D)4d_3Fe[3]           
  417 51.1373696384902416   5.000  187 3d5(4D)4d_3Fe[2]           
  418 51.3343665108263991   3.000  148 3d5(4D)4d_3Pe[1]           
  419 51.3475526016960231   1.000   54 3d5(4D)4d_3Pe[0]           
  420 51.3540051110481599   5.000  213 3d5(4D)4d_3Pe[2]           
  421 51.3664097295498081   3.000  151 3d5(4D)4d_3De[1]           
  422 51.4385851437111228   5.000  220 3d5(4D)4d_3De[2]           
  423 51.5162592568284410   7.000  226 3d5(4D)4d_3De[3]           
  424 51.6770577041996546  11.000  105 3d5(2I)4d_3Ie[5]           
  425 51.7198784968610283  13.000   73 3d5(2I)4d_3Ie[6]           
  426 51.7397129921076058  15.000   43 3d5(2I)4d_3Ie[7]           
  427 51.7662204406013302  11.000  118 3d5(2I)4d_1He[5]           
  428 51.7781483398812057  15.000   30 3d5(2I)4d_3Le[7]           
  429 51.8027858587773054  17.000   12 3d5(2I)4d_3Le[8]           
  430 51.8372344948275625  19.000    3 3d5(2I)4d_3Le[9]           
  431 51.8490801925875360  13.000   53 3d5(2I)4d_3Ke[6]           
  432 51.8783641430975067  15.000   36 3d5(2I)4d_3Ke[7]           
  433 51.8846909324780228   1.000   50 3d5(4D)4d_5De[0]           
  434 51.8926432786119207   3.000  138 3d5(4D)4d_5De[1]           
  435 51.9071050428424954  17.000   14 3d5(2I)4d_3Ke[8]           
  436 51.9077713338952478   5.000  202 3d5(4D)4d_5De[2]           
  437 51.9257977676564693   7.000  217 3d5(4D)4d_5De[3]           
  438 51.9489947142150399   9.000  180 3d5(4D)4d_5De[4]           
  439 51.9987024568405403  15.000   35 3d5(2I)4d_1Ke[7]           
  440 52.0013905581272411  17.000   12 3d5(2I)4d_1Le[8]           
  441 52.0685542832423494   5.000   72 3d5(6S)5p_7Po[2]           
  442 52.1045437948422077   7.000   80 3d5(6S)5p_7Po[3]           
  443 52.1121946114189214   7.000  201 3d5(2D)4d_3Ge[3]           
  444 52.1232474302651596   3.000  146 3d5(2D)4d_3Se[1]           
  445 52.1386699480066795   9.000  189 3d5(2D)4d_3Ge[4]           
  446 52.1483536094105133  11.000  143 3d5(2D)4d_3Ge[5]           
  447 52.1679820429284504   9.000   37 3d5(6S)5p_7Po[4]           
  448 52.1831648992250550   9.000  158 3d5(2I)4d_1Ge[4]           
  449 52.2487183176425134   7.000  224 3d5(2I)4d_3Ge[3]           
  450 52.2973781458694518   3.000  133 3d5(2D)4d_3Sbe[1]          
  451 52.3078633650805145   9.000  182 3d5(2I)4d_3Ge[4]           
  452 52.3446311254593297   7.000  222 3d5(2D)4d_3De[3]           
  453 52.3473171190147468  11.000  146 3d5(2I)4d_3Ge[5]           
  454 52.3547946056897544   5.000  205 3d5(2F)4d_3Fe[2]           
  455 52.3942513352446397   7.000  198 3d5(2D)4d_1Fe[3]           
  456 52.5056996104027220   5.000  193 3d5(2D)4d_3Fe[2]           
  457 52.5084461082442857   9.000  207 3d5(2F)4d_3He[4]           
  458 52.5092953999657936   3.000  142 3d5(2D)4d_3De[1]           
  459 52.5113971800041739   7.000  121 3d5(6S)5p_5Po[3]           
  460 52.5295344556338648   7.000  228 3d5(2D)4d_3Fe[3]           
  461 52.5422692440412646   5.000  117 3d5(6S)5p_5Po[2]           
  462 52.5476392474050087  13.000   94 3d5(2F)4d_3He[6]           
  463 52.5586120964468222  11.000  140 3d5(2F)4d_3He[5]           
  464 52.5612388255580285   3.000   90 3d5(6S)5p_5Po[1]           
  465 52.5647269968416424   9.000  206 3d5(4F)4d_5Fe[4]           
  466 52.5859373446770491   3.000  156 3d5(2D)4d_3Pe[1]           
  467 52.6016871806878754   1.000   53 3d5(2D)4d_3Pe[0]           
  468 52.6040003537751915  11.000  152 3d5(4F)4d_5Fe[5]           
  469 52.6076304869596925   5.000  219 3d5(4F)4d_5Fe[2]           
  470 52.6392008299713083   7.000  225 3d5(4F)4d_5Fe[3]           
  471 52.6417055586366729   5.000  216 3d5(4F)4d_5Fbe[2]          
  472 52.6471102775744484   9.000  209 3d5(4F)4d_5Fbe[4]          
  473 52.6571800257550322  11.000  147 3d5(4F)4d_5Fbe[5]          
  474 52.6574733723554758   3.000  143 3d5(4F)4d_5Fe[1]           
  475 52.6667401989027084   9.000  206 3d5(4F)4d_5He[4]           
  476 52.6669644863076982   7.000  225 3d5(4F)4d_5He[3]           
  477 52.6894371172112272   5.000  218 3d5(2D)4d_3De[2]           
  478 52.6903224883328747  15.000   48 3d5(4F)4d_5He[7]           
  479 52.6928399873701139  13.000   90 3d5(4F)4d_5He[6]           
  480 52.6950486417827904   3.000  151 3d5(2F)4d_3De[1]           
  481 52.7102104207666002   7.000  225 3d5(4F)4d_5Pe[3]           
  482 52.7204899502015962  11.000  151 3d5(4F)4d_5He[5]           
  483 52.7332971453776622   5.000  213 3d5(4F)4d_5Pe[2]           
  484 52.7434391763427115  13.000   90 3d5(4F)4d_5Ge[6]           
  485 52.7636922422245860  11.000  147 3d5(4F)4d_5Ge[5]           
  486 52.7645333509893533   9.000  201 3d5(2F)4d_3Fe[4]           
  487 52.7652437804147922   7.000  238 3d5(4F)4d_5Ge[3]           
